30,KH,Phnom Penh,1,NULL,NULL
31,CM,Yaoundé,1,NULL,NULL
32,CA,Ottawa,1,NULL,NULL
33,CF,Bangui,1,NULL,NULL
34,TD,N'Djamena,1,NULL,NULL
35,CL,Santiago,1,NULL,NULL
36,CN,Beijing,1,NULL,NULL
37,CO,Bogotá,1,NULL,NULL
38,KM,Moroni,1,NULL,NULL
39,CG,Brazzaville,1,NULL,NULL
40,CR,San José,1,NULL,NULL
41,HR,Zagreb,1,NULL,NULL
42,CU,Havana,1,NULL,NULL
43,CY,Nicosia,1,NULL,NULL
44,CZ,Prague,1,NULL,NULL
45,CI,Yamoussoukro,1,NULL,NULL
46,CD,Kinshasa,1,NULL,NULL
47,DK,Copenhagen,1,NULL,NULL
48,DJ,Djibouti,1,NULL,NULL
49,DM,Roseau,1,NULL,NULL
50,DO,Santo Domingo,1,NULL,NULL
51,EC,Quito,1,NULL,NULL
52,EG,Cairo,1,NULL,NULL
53,SV,San Salvador,1,NULL,NULL
54,GQ,Malabo,1,NULL,NULL
55,ER,Asmara,1,NULL,NULL
56,EE,Tallinn,1,NULL,NULL
57,ET,Addis Ababa,1,NULL,NULL
58,FJ,Suva,1,NULL,NULL
59,FI,Helsinki,1,NULL,NULL
60,FR,Paris,1,NULL,NULL
61,GA,Libreville,1,NULL,NULL
62,GM,Banjul,1,NULL,NULL
63,GE,Tbilisi,1,NULL,NULL
64,DE,Berlin,1,NULL,NULL
65,GH,Accra,1,NULL,NULL
66,GR,Athens,1,NULL,NULL
67,GD,St. George's,1,NULL,NULL
68,GT,Guatemala City,1,NULL,NULL
69,GN,Conakry,1,NULL,NULL
70,GW,Bissau,1,NULL,NULL
71,GY,Georgetown,1,NULL,NULL
72,HT,Port-au-Prince,1,NULL,NULL
73,HN,Tegucigalpa,1,NULL,NULL
74,HU,Budapest,1,NULL,NULL
75,IS,Reykjavík,1,NULL,NULL
76,IN,New Delhi,1,NULL,NULL
77,ID,Jakarta,1,NULL,NULL
78,IR,Tehran,1,NULL,NULL
79,IQ,Baghdad,1,NULL,NULL
80,IE,Dublin,1,NULL,NULL
81,IL,Jerusalem,1,NULL,NULL
82,IT,Rome,1,NULL,NULL
83,JM,Kingston,1,NULL,NULL
84,JP,Tokyo,1,NULL,NULL
85,JO,Amman,1,NULL,NULL
86,KZ,Astana,1,NULL,NULL
87,KE,Nairobi,1,NULL,NULL
88,KI,South Tarawa,1,NULL,NULL
89,XK,Pristina,1,NULL,NULL
90,KW,Kuwait City,1,NULL,NULL
91,KG,Bishkek,1,NULL,NULL
92,LA,Vientiane,1,NULL,NULL
93,LV,Riga,1,NULL,NULL
94,LB,Beirut,1,NULL,NULL
95,LS,Maseru,1,NULL,NULL
96,LR,Monrovia,1,NULL,NULL
97,LY,Tripoli,1,NULL,NULL
98,LI,Vaduz,1,NULL,NULL
99,LT,Vilnius,1,NULL,NULL
100,LU,Luxembourg,1,NULL,NULL
101,MK,Skopje,1,NULL,NULL
102,MG,Antananarivo,1,NULL,NULL
103,MW,Lilongwe,1,NULL,NULL
104,MY,Kuala Lumpur,1,NULL,NULL
105,MV,Malé,1,NULL,NULL
106,ML,Bamako,1,NULL,NULL
107,MT,Valletta,1,NULL,NULL
108,MH,Majuro,1,NULL,NULL
109,MR,Nouakchott,1,NULL,NULL
110,MU,Port Louis,1,NULL,NULL
111,MX,Mexico City,1,NULL,NULL
112,FM,Palikir,1,NULL,NULL
113,MD,Chișinău,1,NULL,NULL
114,MC,Monaco,1,NULL,NULL
115,MN,Ulan Bator,1,NULL,NULL
116,ME,Podgorica,1,NULL,NULL
117,MA,Rabat,1,NULL,NULL
118,MZ,Maputo,1,NULL,NULL
119,MM,Naypyidaw,1,NULL,NULL
120,NA,Windhoek,1,NULL,NULL
121,NR,Yaren,1,NULL,NULL
122,NP,Kathmandu,1,NULL,NULL
123,NL,Amsterdam,1,NULL,NULL
124,NZ,Wellington,1,NULL,NULL
125,NI,Managua,1,NULL,NULL
126,NE,Niamey,1,NULL,NULL
127,NG,Abuja,1,NULL,NULL
128,KP,Pyongyang,1,NULL,NULL
129,NO,Oslo,1,NULL,NULL
130,OM,Muscat,1,NULL,NULL
131,PK,Islamabad,1,NULL,NULL
132,PW,Ngerulmud,1,NULL,NULL
133,PA,Panama City,1,NULL,NULL
134,PG,Port Moresby,1,NULL,NULL
135,PY,Asunción,1,NULL,NULL
136,PE,Lima,1,NULL,NULL
137,PH,Manila,1,NULL,NULL
138,PL,Warsaw,1,NULL,NULL
139,PT,Lisbon,1,NULL,NULL
140,QA,Doha,1,NULL,NULL
141,RO,Bucharest,1,NULL,NULL
142,RU,Moscow,1,NULL,NULL
143,RW,Kigali,1,NULL,NULL
144,SS,Juba,1,NULL,NULL
145,LC,Castries,1,NULL,NULL
146,WS,Apia,1,NULL,NULL
147,SM,City of San Marino,1,NULL,NULL
148,SA,Riyadh,1,NULL,NULL
149,SN,Dakar,1,NULL,NULL
150,RS,Belgrade,1,NULL,NULL
151,SC,Victoria,1,NULL,NULL
152,SL,Freetown,1,NULL,NULL
153,SG,Singapore,1,NULL,NULL
154,SK,Bratislava,1,NULL,NULL
155,SI,Ljubljana,1,NULL,NULL
156,SB,Honiara,1,NULL,NULL
157,SO,Mogadishu,1,NULL,NULL
158,ZA,Pretoria,1,NULL,NULL
159,KR,Seoul,1,NULL,NULL
160,ES,Madrid,1,NULL,NULL
161,LK,Colombo,1,NULL,NULL
162,KN,Basseterre,1,NULL,NULL
163,VC,Kingstown,1,NULL,NULL
164,SD,Khartoum,1,NULL,NULL
165,SR,Paramaribo,1,NULL,NULL
166,SZ,Lobamba,1,NULL,NULL
167,SE,Stockholm,1,NULL,NULL
168,CH,Bern,1,NULL,NULL
169,SY,Damascus,1,NULL,NULL
170,ST,São Tomé,1,NULL,NULL
171,TW,Taipei,1,NULL,NULL
172,TJ,Dushanbe,1,NULL,NULL
173,TZ,Dodoma,1,NULL,NULL
174,TH,Bangkok,1,NULL,NULL
175,TL,Dili,1,NULL,NULL
176,TG,Lomé,1,NULL,NULL
177,TO,Nuku'alofa,1,NULL,NULL
178,TT,Port of Spain,1,NULL,NULL
179,TN,Tunis,1,NULL,NULL
180,TR,Ankara,1,NULL,NULL
181,TM,Ashgabat,1,NULL,NULL
182,TV,Funafuti,1,NULL,NULL
183,UG,Kampala,1,NULL,NULL
184,UA,Kiev,1,NULL,NULL
185,AE,Abu Dhabi,1,NULL,NULL
186,GB,London,1,NULL,NULL
187,US,"Washington, D.C.",1,NULL,NULL
188,UY,Montevideo,1,NULL,NULL
189,UZ,Tashkent,1,NULL,NULL
190,VU,Port Vila,1,NULL,NULL
191,VA,Rome,1,NULL,NULL
192,VE,Caracas,1,NULL,NULL
193,VN,Hanoi,1,NULL,NULL
194,YE,Sana'a,1,NULL,NULL
196,ZM,Lusaka,1,NULL,NULL
197,ZW,Harare,1,NULL,NULL
